category,market_name,Therapeutic area,inn,Active substance,Product number,Patient safety,status,atc,Additional monitoring,Generic,Biosimilar,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Vet pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,Species,ATCvet code,First published,Revision date,URL
Human,Taxespira,"Stomach Neoplasms;  Prostatic Neoplasms;  Breast Neoplasms;  Head and Neck Neoplasms;  Carcinoma, Non-Small-Cell Lung",docetaxel,docetaxel trihydrate,EMEA/H/C/003925,no,Withdrawn,L01CD02,no,yes,no,no,no,no,no,2015-08-28 00:00:00,,Hospira UK Limited,Antineoplastic agents,,2015-05-20 00:00:00,2018-10-30 01:00:00,8,"Breast cancerTaxespira in combination with doxorubicin and cyclophosphamide is indicated for the adjuvant treatment of patients with:operable node-positive breast cancer;operable node-negative breast cancer.For patients with operable node-negative breast cancer, adjuvant treatment should be restricted to patients eligible to receive chemotherapy according to internationally established criteria for primary therapy of early breast cancer.Taxespira in combination with doxorubicin is indicated for the treatment of patients with locally advanced or metastatic breast cancer who have not previously received cytotoxic therapy for this condition.Taxespira monotherapy is indicated for the treatment of patients with locally advanced or metastatic breast cancer after failure of cytotoxic therapy. Previous chemotherapy should have included an anthracycline or an alkylating agent.Taxespira combination with trastuzumab is indicated for the treatment of patients with metastatic breast cancer whose tumours over express HER2 and who previously have not received chemotherapy for metastatic disease.Taxespira in combination with capecitabine is indicated for the treatment of patients with locally advanced or metastatic breast cancer after failure of cytotoxic chemotherapy. Previous therapy should have included an anthracycline.Non-small cell lung cancer Taxespira indicated for the treatment of patients with locally advanced or metastatic non-small cell lung cancer after failure of prior chemotherapy.Taxespira in combination with cisplatin is indicated for the treatment of patients with unresectable, locally advanced or metastatic non-small cell lung cancer, in patients who have not previously received chemotherapy for this condition.Prostate cancer Taxespira in combination with prednisone or prednisolone is indicated for the treatment of patients with hormone refractory metastatic prostate cancer.Gastric adenocarcinoma Taxespira in combination with cisplatin and 5-fluorouracil is indicated for the treatment of patients with metastatic gastric adenocarcinoma, including adenocarcinoma of the gastroesophageal junction, who have not received prior chemotherapy for metastatic disease.Head and neck cancer Taxespira in combination with cisplatin and 5-fluorouracil is indicated for the induction treatment of patients with locally advanced squamous cell carcinoma of the head and neck.",,,2018-07-09 12:51:59,2019-10-15 11:10:00,https://www.ema.europa.eu/en/medicines/human/EPAR/taxespira-previously-docetaxel-hospira-uk-limited
Human,Taxotere,"Head and Neck Neoplasms;  Carcinoma, Non-Small-Cell Lung;  Adenocarcinoma;  Prostatic Neoplasms;  Stomach Neoplasms;  Breast Neoplasms",docetaxel,docetaxel,EMEA/H/C/000073,no,Authorised,L01CD02,no,no,no,no,no,no,no,1995-11-27 01:00:00,,Sanofi Mature IP,Antineoplastic agents,,1995-07-12 00:00:00,2022-12-15 01:00:00,50,"Breast cancerTaxotere in combination with doxorubicin and cyclophosphamide is indicated for the adjuvant treatment of patients with:operable node-positive breast cancer;operable node-negative breast cancer.For patients with operable node-negative breast cancer, adjuvant treatment should be restricted to patients eligible to receive chemotherapy according to internationally established criteria for primary therapy of early breast cancer.Taxotere in combination with doxorubicin is indicated for the treatment of patients with locally advanced or metastatic breast cancer who have not previously received cytotoxic therapy for this condition.Taxotere monotherapy is indicated for the treatment of patients with locally advanced ormetastatic breast cancer after failure of cytotoxic therapy. Previous chemotherapy should have included an anthracycline or an alkylating agent.Taxotere in combination with trastuzumab is indicated for the treatment of patients with metastatic breast cancer whose tumours overexpress HER2 and who previously have not received chemotherapy for metastatic disease.Taxotere in combination with capecitabine is indicated for the treatment of patients with locally advanced or metastatic breast cancer after failure of cytotoxic chemotherapy. Previous therapy should have included an anthracycline.Non-small-cell lung cancerTaxotere is indicated for the treatment of patients with locally advanced or metastatic non-small-cell lung cancer after failure of prior chemotherapy.Taxotere in combination with cisplatin is indicated for the treatment of patients with unresectable, locally advanced or metastatic non-small-cell lung cancer, in patients who have not previously received chemotherapy for this condition.Prostate cancerTaxotere in combination with prednisone or prednisolone is indicated for the treatment of patients with hormone refractory metastatic prostate cancer.Gastric adenocarcinomaTaxotere in combination with cisplatin and 5-fluorouracil is indicated for the treatment of patients with metastatic gastric adenocarcinoma, including adenocarcinoma of the gastroesophageal junction, who have not received prior chemotherapy for metastatic disease.Head and neck cancerTaxotere in combination with cisplatin and 5-fluorouracil is indicated for the induction treatment of patients with locally advanced squamous cell carcinoma of the head and neck.",,,2018-02-01 12:04:00,2023-03-24 15:04:59,https://www.ema.europa.eu/en/medicines/human/EPAR/taxotere
Human,Cabazitaxel Accord,"Prostatic Neoplasms, Castration-Resistant",cabazitaxel,cabazitaxel,EMEA/H/C/005178,no,Authorised,L01CD04,no,yes,no,no,no,no,no,2020-08-28 00:00:00,,Accord Healthcare S.L.U.,Antineoplastic agents,,2020-04-30 00:00:00,2023-07-27 00:00:00,5,Treatment of patients with hormone refractory metastatic prostate cancer previously treated with a docetaxel-containing regimen.,,,2020-10-28 16:34:00,2023-07-27 16:18:00,https://www.ema.europa.eu/en/medicines/human/EPAR/cabazitaxel-accord
Human,Cabazitaxel Teva,Prostatic Neoplasms,cabazitaxel,cabazitaxel,EMEA/H/C/004951,no,Refused,L01CD04,no,no,no,no,no,no,no,,2019-07-11 00:00:00,Teva B.V.,Antineoplastic agents,,2019-04-26 00:00:00,,,Treatment of prostate cancer,,,2019-04-24 15:15:00,2019-07-24 16:09:59,https://www.ema.europa.eu/en/medicines/human/EPAR/cabazitaxel-teva
Human,Evotopin,Ovarian Neoplasms,topotecan,topotecan,EMEA/H/C/000124,no,Withdrawn,L01CE01,no,no,no,no,no,no,no,1997-04-15 00:00:00,,Beecham Group plc,Antineoplastic agents,,,2009-12-31 01:00:00,0,Topotecan is indicated for the treatment of patients with metastatic carcinoma of the ovary after failure of first-line or subsequent therapy.,,,2009-12-31 01:00:00,2009-12-31 01:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/evotopin
Human,Hycamtin,Ovarian Neoplasms;  Uterine Cervical Neoplasms;  Small Cell Lung Carcinoma,topotecan,topotecan,EMEA/H/C/000123,no,Authorised,L01CE01,no,no,no,no,no,no,no,1996-11-12 01:00:00,,Sandoz Pharmaceuticals d.d.,Antineoplastic agents,,1996-07-17 00:00:00,2023-01-16 01:00:00,38,"Hycamtin capsules are indicated as monotherapy for the treatment of adult patients with relapsed small cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate., , Topotecan is indicated for the treatment of patients with metastatic carcinoma of the ovary after failure of first-line or subsequent therapy., , Hycamtin capsules are indicated as monotherapy for the treatment of adult patients with relapsed small cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate., ",,,2018-04-23 23:08:59,2023-01-16 17:48:59,https://www.ema.europa.eu/en/medicines/human/EPAR/hycamtin
Human,Potactasol,Uterine Cervical Neoplasms;  Small Cell Lung Carcinoma,topotecan,topotecan,EMEA/H/C/002282,no,Authorised,L01CE01,no,yes,no,no,no,no,no,2011-01-06 01:00:00,,Actavis Group PTC ehf,Antineoplastic agents,,2010-10-21 00:00:00,2023-05-31 00:00:00,11,Topotecan monotherapy is indicated for the treatment of:- patients with metastatic carcinoma of the ovary after failure of first-line or subsequent therapy- patients with relapsed small cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate (see section 5.1).Topotecan in combination with cisplatin is indicated for patients with carcinoma of the cervix recurrent after radiotherapy and for patients with Stage IVB disease. Patients with prior exposure to cisplatin require a sustained treatment free interval to justify treatment with the combination (see section 5.1).,,,2018-03-20 12:06:59,2023-06-01 10:59:00,https://www.ema.europa.eu/en/medicines/human/EPAR/potactasol
Human,Topotecan Actavis,Uterine Cervical Neoplasms;  Small Cell Lung Carcinoma,topotecan,topotecan,EMEA/H/C/001031,no,Withdrawn,L01CE01,no,yes,no,no,no,no,no,2009-07-24 00:00:00,,Actavis Group PTC ehf,Antineoplastic agents,,,2019-01-15 01:00:00,6,"Topotecan monotherapy is indicated for the treatment of patients with relapsed small cell lung cancer [SCLC] for whom re-treatment with the first-line regimen is not considered appropriate., , Topotecan in combination with cisplatin is indicated for patients with carcinoma of the cervix recurrent after radiotherapy and for patients with Stage IVB disease. Patients with prior exposure to cisplatin require a sustained treatment free interval to justify treatment with the combination., ",,,2014-01-19 12:56:00,2019-03-07 09:40:00,https://www.ema.europa.eu/en/medicines/human/EPAR/topotecan-actavis
Human,Topotecan Eagle,Carcinoma;  Small Cell Lung Carcinoma,topotecan,topotecan (as hydrochloride),EMEA/H/C/002261,no,Withdrawn,L01CE01,no,yes,no,no,no,no,no,2011-12-22 01:00:00,,Eagle Laboratories Ltd.   ,Antineoplastic and immunomodulating agents,,,2014-10-02 00:00:00,2,Topotecan monotherapy is indicated for the treatment of patients with relapsed small cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate.Topotecan in combination with cisplatin is indicated for patients with carcinoma of the cervix recurrent after radiotherapy and for patients with Stage IVB disease. Patients with prior exposure to cisplatin require a sustained treatment free interval to justify treatment with the combination.,,,2014-10-02 11:59:00,2014-11-14 16:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/topotecan-eagle
Human,Topotecan Hospira,Uterine Cervical Neoplasms;  Small Cell Lung Carcinoma,topotecan,topotecan,EMEA/H/C/001192,no,Authorised,L01CE01,no,no,no,no,no,no,no,2010-06-09 00:00:00,,Pfizer Europe MA EEIG,Other antineoplastic agents,,2010-03-18 01:00:00,2022-08-01 00:00:00,19,"Topotecan monotherapy is indicated for the treatment of patients with relapsed small-cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate., , Topotecan in combination with cisplatin is indicated for patients with carcinoma of the cervix recurrent after radiotherapy and for patients with stage IVB disease. Patients with prior exposure to cisplatin require a sustained treatment-free interval to justify treatment with the combination., ",,,2018-04-13 20:28:59,2022-08-04 11:53:00,https://www.ema.europa.eu/en/medicines/human/EPAR/topotecan-hospira
Human,Topotecan Teva,Ovarian Neoplasms;  Uterine Cervical Neoplasms;  Small Cell Lung Carcinoma,topotecan,topotecan,EMEA/H/C/001071,no,Withdrawn,L01CE01,no,yes,no,no,no,no,no,2009-09-21 00:00:00,,Teva B.V.,Antineoplastic agents,,,2018-06-22 00:00:00,8,"Topotecan monotherapy is indicated for the treatment of:, , , 	patients with metastatic carcinoma of the ovary after failure of first line or subsequent therapy;, 	patients with relapsed small cell lung cancer [SCLC] for whom re-treatment with the first-line regimen is not considered appropriate., , , Topotecan in combination with cisplatin is indicated for patients with carcinoma of the cervix recurrent after radiotherapy and for patients with Stage IVB disease. Patients with prior exposure to cisplatin require a sustained treatment free interval to justify treatment with the combination., ",,,2018-06-22 00:00:00,2018-07-13 15:15:00,https://www.ema.europa.eu/en/medicines/human/EPAR/topotecan-teva
Human,Onivyde pegylated liposomal,Pancreatic Neoplasms,irinotecan hydrochloride trihydrate,irinotecan anhydrous free-base,EMEA/H/C/004125,no,Authorised,L01CE02,no,no,no,no,no,no,yes,2016-10-14 00:00:00,,Les Laboratoires Servier,Antineoplastic agents,,2016-07-21 00:00:00,2022-08-22 00:00:00,11,"Treatment of metastatic adenocarcinoma of the pancreas, in combination with 5 fluorouracil (5 FU) and leucovorin (LV), in adult patients who have progressed following gemcitabine based therapy.",,,2017-05-22 12:09:59,2022-12-13 10:54:59,https://www.ema.europa.eu/en/medicines/human/EPAR/onivyde-pegylated-liposomal
Human,Yondelis,Ovarian Neoplasms;  Sarcoma,trabectedin,trabectedin,EMEA/H/C/000773,no,Authorised,L01CX01,no,no,no,no,no,no,no,2007-09-17 00:00:00,,Pharma Mar S.A.,Antineoplastic agents,,,2021-07-22 00:00:00,27,"Yondelis is indicated for the treatment of patients with advanced soft-tissue sarcoma, after failure of anthracyclines and ifosfamide, or who are unsuited to receive these agents. Efficacy data are based mainly on liposarcoma and leiomyosarcoma patients.Yondelis in combination with pegylated liposomal doxorubicin (PLD) is indicated for the treatment of patients with relapsed platinum-sensitive ovarian cancer.",,,2018-06-25 11:37:00,2022-03-25 13:18:59,https://www.ema.europa.eu/en/medicines/human/EPAR/yondelis
Human,Yondelis,Sarcoma,trabectedin,trabectedin,EMEA/H/C/000464,no,Refused,L01CX01,no,no,no,no,no,no,no,,2004-09-07 00:00:00,Pharma Mar S.A.,Antineoplastic agents,,2003-11-20 01:00:00,2003-11-20 01:00:00,0,"Yondelis is indicated for the treatment of patients with advanced soft tissue sarcoma, having failed antracyclines and ifosfamide, or having failed ifosfamide and unsuitable to receive antracyclines/ifosfamide.",,,2003-11-20 01:59:59,2003-11-20 01:59:59,https://www.ema.europa.eu/en/medicines/human/EPAR/yondelis-0
Human,Caelyx pegylated liposomal,"Sarcoma, Kaposi;  Multiple Myeloma;  Ovarian Neoplasms;  Breast Neoplasms",doxorubicin,doxorubicin hydrochloride,EMEA/H/C/000089,no,Authorised,L01DB,no,no,no,no,no,no,no,1996-06-20 00:00:00,,Baxter Holding B.V.,Antineoplastic agents,,1996-02-15 01:00:00,2023-03-31 00:00:00,35,"Caelyx pegylated liposomal is indicated:as monotherapy for patients with metastatic breast cancer, where there is an increased cardiac risk;for treatment of advanced ovarian cancer in women who have failed a first-line platinum-based chemotherapy regimen;in combination with bortezomib for the treatment of progressive multiple myeloma in patients who have received at least one prior therapy and who have already undergone or are unsuitable for bone marrow transplant;for treatment of AIDS-related Kaposi’s sarcoma (KS) in patients with low CD4 counts (",,,2018-05-22 00:00:00,2023-04-04 17:57:59,https://www.ema.europa.eu/en/medicines/human/EPAR/caelyx-pegylated-liposomal
Human,Celdoxome pegylated liposomal,"Breast Neoplasms;  Ovarian Neoplasms;  Multiple Myeloma;  Sarcoma, Kaposi",doxorubicin hydrochloride,doxorubicin hydrochloride,EMEA/H/C/005330,no,Authorised,L01DB01,no,no,no,no,no,no,no,2022-09-15 00:00:00,,YES Pharmaceutical Development Services GmbH,Antineoplastic agents,,2022-07-21 00:00:00,2023-04-13 00:00:00,1,"Celdoxome pegylated liposomal is indicated in adults:as monotherapy for patients with metastatic breast cancer, where there is an increased cardiac risk.or treatment of advanced ovarian cancer in women who have failed a first-line platinum-based chemotherapy regimen.in combination with bortezomib for the treatment of progressive multiple myeloma in patients who have received at least one prior therapy and who have already undergone or are unsuitable for bone marrow transplant.for treatment of AIDS-related Kaposi’s sarcoma (KS) in patients with low CD4 counts (< 200 CD4 lymphocytes/mm3) and extensive mucocutaneous or visceral disease.Celdoxome pegylated liposomal may be used as first-line systemic chemotherapy, or as second line chemotherapy in AIDS-KS patients with disease that has progressed with, or in patients intolerant to, prior combination systemic chemotherapy comprising at least two of the following agents: a vinca alkaloid, bleomycin and standard doxorubicin (or other anthracycline).",,,2022-06-20 17:17:59,2023-04-13 12:20:00,https://www.ema.europa.eu/en/medicines/human/EPAR/celdoxome-pegylated-liposomal
Human,Doxolipad,Breast Neoplasms;  Ovarian Neoplasms,doxorubicin,doxorubicin hydrochloride,EMEA/H/C/004110,no,Refused,L01DB01,no,no,no,no,no,no,no,,2019-08-08 00:00:00,TLC Biopharmaceuticals B.V.,Antineoplastic agents,,2019-05-29 00:00:00,,,Treatment of breast and ovarian cancer.,,,2019-08-26 11:30:00,,https://www.ema.europa.eu/en/medicines/human/EPAR/doxolipad
Human,Myocet,Breast Neoplasms,doxorubicin,doxorubicin hydrochloride,EMEA/H/C/000297,no,Authorised,L01DB01,no,no,no,no,no,no,no,2000-07-13 00:00:00,,Teva B.V.,Antineoplastic agents,,2000-04-12 00:00:00,2022-12-15 01:00:00,24,"Myocet liposomal, in combination with cyclophosphamide, is indicated for the first-line treatment of metastatic breast cancer in adult women.",,,2018-07-20 00:00:00,2023-03-24 15:02:00,https://www.ema.europa.eu/en/medicines/human/EPAR/myocet-liposomal-previously-myocet
Human,Zolsketil pegylated liposomal,"Ovarian Neoplasms;  Sarcoma, Kaposi;  Multiple Myeloma",doxorubicin,"doxorubicin hydrochloride, liposomal",EMEA/H/C/005320,no,Authorised,L01DB01,no,no,no,no,no,no,no,2022-05-31 00:00:00,,Accord Healthcare S.L.U.,doxorubicin,,2022-03-24 01:00:00,2023-04-28 00:00:00,1,"Zolsketil pegylated liposomal is a medicine used to treat the following types of cancer in adults:• breast cancer that has spread to other parts of the body in patients at risk of heart problems. Zolsketil pegylated liposomal is used on its own for this disease;• advanced ovarian cancer in women whose previous treatment including a platinum-based cancer medicine has stopped working;• multiple myeloma (a cancer of the white blood cells in the bone marrow), in patients with progressive disease who have received at least one other treatment in the past and have already had, or are unsuitable for, a bone marrow transplantation. Zolsketil pegylated liposomal is used in combination with bortezomib (another cancer medicine);• Kaposi’s sarcoma in patients with AIDS who have a very damaged immune system. Kaposi’s sarcoma is a cancer that causes abnormal tissue to grow under the skin, on moist body surfaces or on internal organs.Zolsketil pegylated liposomal contains the active substance doxorubicin and is a ‘hybrid medicine’. This means that it is similar to a ‘reference medicine’ containing the same active substance called Adriamycin. However, in Zolsketil pegylated liposomal the active substance is enclosed in tiny fatty spheres called liposomes, whereas this is not the case for Adriamycin.",,,2022-06-20 17:57:00,2023-05-04 14:37:00,https://www.ema.europa.eu/en/medicines/human/EPAR/zolsketil-pegylated-liposomal
Human,Pixuvri,"Lymphoma, Non-Hodgkin",pixantrone,pixantrone dimaleate,EMEA/H/C/002055,no,Authorised,L01DB11,no,no,no,no,no,no,no,2012-05-10 00:00:00,,Les Laboratoires Servier,Antineoplastic agents,,,2021-11-09 01:00:00,23,Pixuvri is indicated as monotherapy for the treatment of adult patients with multiply relapsed or refractory aggressive non-Hodgkin B-cell lymphomas (NHL). The benefit of pixantrone treatment has not been established in patients when used as fifth-line or greater chemotherapy in patients who are refractory to last therapy.,,,2018-08-23 12:00:00,2021-12-07 10:21:00,https://www.ema.europa.eu/en/medicines/human/EPAR/pixuvri
Human,Glivec,"Precursor Cell Lymphoblastic Leukemia-Lymphoma;  Gastrointestinal Stromal Tumors;  Dermatofibrosarcoma;  Myelodysplastic-Myeloproliferative Diseases;  Leukemia, Myelogenous, Chronic, BCR-ABL Positive;  Hypereosinophilic Syndrome",imatinib,imatinib,EMEA/H/C/000406,no,Authorised,L01EA01,yes,no,no,no,no,no,no,2001-11-07 01:00:00,,Novartis Europharm Limited,Antineoplastic agents,,2001-07-26 00:00:00,2023-03-27 00:00:00,45,"Glivec is indicated for the treatment ofadult and paediatric patients with newly diagnosed Philadelphia-chromosome (bcr-abl)-positive (Ph+) chronic myeloid leukaemia (CML) for whom bone-marrow transplantation is not considered as the first line of treatment;adult and paediatric patients with Ph+ CML in chronic phase after failure of interferon-alpha therapy, or in accelerated phase or blast crisis;adult and paediatric patients with newly diagnosed Philadelphia-chromosome-positive acute lymphoblastic leukaemia (Ph+ ALL) integrated with chemotherapy;adult patients with relapsed or refractory Ph+ ALL as monotherapy;adult patients with myelodysplastic / myeloproliferative diseases (MDS / MPD) associated with platelet-derived growth factor receptor (PDGFR) gene re-arrangements;adult patients with advanced hypereosinophilic syndrome (HES) and / or chronic eosinophilic leukaemia (CEL) with FIP1L1-PDGFRa rearrangement.The effect of Glivec on the outcome of bone-marrow transplantation has not been determined.Glivec is indicated for:the treatment of adult patients with Kit (CD 117)-positive unresectable and / or metastatic malignant gastrointestinal stromal tumours (GIST);the adjuvant treatment of adult patients who are at significant risk of relapse following resection of Kit (CD117)-positive GIST. Patients who have a low or very low risk of recurrence should not receive adjuvant treatment;the treatment of adult patients with unresectable dermatofibrosarcoma protuberans (DFSP) and adult patients with recurrent and / or metastatic DFSP who are not eligible for surgery.In adult and paediatric patients, the effectiveness of Glivec is based on overall haematological and cytogenetic response rates and progression-free survival in CML, on haematological and cytogenetic response rates in Ph+ ALL, MDS / MPD, on haematological response rates in HES / CEL and on objective response rates in adult patients with unresectable and / or metastatic GIST and DFSP and on recurrence-free survival in adjuvant GIST. The experience with Glivec in patients with MDS / MPD associated with PDGFR gene re-arrangements is very limited (see section 5.1). Except in newly diagnosed chronic phase CML, there are no controlled trials demonstrating a clinical benefit or increased survival for these diseases.",,,2018-06-25 00:00:00,2023-03-29 11:17:00,https://www.ema.europa.eu/en/medicines/human/EPAR/glivec
Human,Imatinib Accord,"Precursor Cell Lymphoblastic Leukemia-Lymphoma;  Dermatofibrosarcoma;  Myelodysplastic-Myeloproliferative Diseases;  Leukemia, Myelogenous, Chronic, BCR-ABL Positive;  Hypereosinophilic Syndrome",imatinib,imatinib,EMEA/H/C/002681,no,Authorised,L01EA01,no,yes,no,no,no,no,no,2013-06-30 00:00:00,,Accord Healthcare S.L.U.,imatinib,,,2022-12-12 01:00:00,20,"Imatinib Accord is indicated for the treatment of- adult and paediatric patients with newly diagnosed Philadelphia chromosome (bcr-abl) positive (Ph+) chronic myeloid leukaemia (CML) for whom bone marrow transplantation is not considered as the first line of treatment.- adult and paediatric patients with Ph+ CML in chronic phase after failure of interferon-alpha therapy, or in accelerated phase or blast crisis.- adult and paediatric patients with newly diagnosed Philadelphia chromosome positive acute lymphoblastic leukaemia (Ph+ ALL) integrated with chemotherapy.- adult patients with relapsed or refractory Ph+ ALL as monotherapy.- adult patients with myelodysplastic/myeloproliferative diseases (MDS/MPD) associated with platelet-derived growth factor receptor (PDGFR) gene re-arrangements.- adult patients with advanced hypereosinophilic syndrome (HES) and/or chronic eosinophilic leukaemia (CEL) with FIP1L1-PDGFRα rearrangement.- adult patients with unresectable dermatofibrosarcoma protuberans (DFSP) and adult patients with recurrent and/or metastatic DFSP who are not eligible for surgery.- the treatment of adult patients with Kit (CD 117) positive unresectable and/or metastatic malignant gastrointestinal stromal tumours (GIST).- the adjuvant treatment of adult patients who are at significant risk of relapse following resection of Kit (CD117)-positive GIST. Patients who have a low or very low risk of recurrence should not receive adjuvant treatmentThe effect of imatinib on the outcome of bone marrow transplantation has not been determined.In adult and paediatric patients, the effectiveness of imatinib is based on overall haematological and cytogenetic response rates and progression-free survival in CML, on haematological and cytogenetic response rates in Ph+ ALL, MDS/MPD, on haematological response rates in HES/CEL and on objective response rates in adult patients with unresectable and/or metastatic DFSP. The experience with imatinib in patients with MDS/MPD associated with PDGFR gene re-arrangements is very limited (see section 5.1). Except in newly diagnosed chronic phase CML, there are no controlled trials demonstrating a clinical benefit or increased survival for these diseases.  ",,,2017-05-16 12:06:00,2022-12-14 12:00:59,https://www.ema.europa.eu/en/medicines/human/EPAR/imatinib-accord
Human,Imatinib Actavis,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive;  Precursor Cell Lymphoblastic Leukemia-Lymphoma;  Myelodysplastic-Myeloproliferative Diseases;  Hypereosinophilic Syndrome;  Dermatofibrosarcoma",imatinib,imatinib,EMEA/H/C/002594,no,Withdrawn,L01EA01,no,yes,no,no,no,no,no,2013-04-17 00:00:00,,Actavis Group PTC ehf,"Protein kinase inhibitors, Antineoplastic agents",,2013-02-21 01:00:00,2021-12-16 01:00:00,13,"Imatinib Actavis is indicated for the treatment of:, , , 	paediatric patients with newly diagnosed Philadelphia chromosome (bcr-abl) positive (Ph+) chronic myeloid leukaemia (CML) for whom bone marrow transplantation is not considered as the first line of treatment;, 	paediatric patients with Ph+ CML in chronic phase after failure of interferon-alpha therapy, or in accelerated phase or blast crisis;, 	adult patients with Ph+ CML in blast crisis;, 	adult patients with newly diagnosed Philadelphia chromosome positive acute lymphoblastic leukaemia (Ph+ ALL) integrated with chemotherapy;, 	adult patients with relapsed or refractory Ph+ ALL as monotherapy;, 	adult patients with myelodysplastic/myeloproliferative diseases (MDS/MPD) associated with platelet-derived growth factor receptor (PDGFR) gene re-arrangements;, 	adult patients with advanced hypereosinophilic syndrome (HES) and/or chronic eosinophilic leukaemia (CEL) with FIP1L1-PDGFR rearrangement;, 	the treatment of adult patients with unresectable dermatofibrosarcoma protuberans (DFSP) and adult patients with recurrent and/or metastatic DFSP who are not eligible for surgery., , , The effect of imatinib on the outcome of bone marrow transplantation has not been determined., , Imatinib Actavis is indicated for:, , , 	In adult and paediatric patients, the effectiveness of imatinib is based on overall haematological and cytogenetic response rates and progression-free survival in CML, on haematological and cytogenetic response rates in Ph+ ALL, MDS/MPD, on haematological response rates in HES/CEL and on objective response rates in adult patients with unresectable and/or metastatic DFSP. The experience with imatinib in patients with MDS/MPD associated with PDGFR gene re-arrangements is very limited. There are no controlled trials demonstrating a clinical benefit or increased survival for these diseases., , ",,,2018-01-08 15:00:00,2022-07-05 11:51:00,https://www.ema.europa.eu/en/medicines/human/EPAR/imatinib-actavis
Human,Imatinib Koanaa,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive;  Precursor Cell Lymphoblastic Leukemia-Lymphoma;  Myelodysplastic-Myeloproliferative Diseases;  Hypereosinophilic Syndrome;  Dermatofibrosarcoma;  Gastrointestinal Stromal Tumors",imatinib,imatinib mesilate,EMEA/H/C/005595,no,Authorised,L01EA01,no,yes,no,no,no,no,no,2021-09-22 00:00:00,,Koanaa Healthcare GmbH,Antineoplastic agents,,2021-07-22 00:00:00,2021-09-22 00:00:00,,"Imatinib Koanaa is indicated for the treatment ofadult and paediatric patients with newly diagnosed Philadelphia chromosome (bcr-abl) positive (Ph+) chronic myeloid leukaemia (CML) for whom bone marrow transplantation is not considered as the first line of treatment.adult and paediatric patients with Ph+ CML in chronic phase after failure of interferon-alpha therapy, or in accelerated phase or blast crisis.adult and paediatric patients with newly diagnosed Philadelphia chromosome positive acute lymphoblastic leukaemia (Ph+ ALL) integrated with chemotherapy.adult patients with relapsed or refractory Ph+ ALL as monotherapy.adult patients with myelodysplastic/myeloproliferative diseases (MDS/MPD) associated with platelet-derived growth factor receptor (PDGFR) gene re-arrangements.adult patients with advanced hypereosinophilic syndrome (HES) and/or chronic eosinophilic leukaemia (CEL) with FIP1L1-PDGFRα rearrangement.The effect of Imatinib on the outcome of bone marrow transplantation has not been determined.Imatinib Koanaa is indicated forthe treatment of adult patients with Kit (CD 117) positive unresectable and/or metastatic malignant gastrointestinal stromal tumours (GIST).the adjuvant treatment of adult patients who are at significant risk of relapse following resection of Kit (CD117)-positive GIST. Patients who have a low or very low risk of recurrence should not receive adjuvant treatment.the treatment of adult patients with unresectable dermatofibrosarcoma protuberans (DFSP) and adult patients with recurrent and/or metastatic DFSP who are not eligible for surgery.In adult and paediatric patients, the effectiveness of Imatinib is based on overall haematological and cytogenetic response rates and progression-free survival in CML, on haematological and cytogenetic response rates in Ph+ ALL, MDS/MPD, on haematological response rates in HES/CEL and on objective response rates in adult patients with unresectable and/or metastatic GIST and DFSP and on recurrence-free survival in adjuvant GIST. The experience with Imatinib in patients with MDS/MPD associated with PDGFR gene re-arrangements is very limited (see section 5.1). Except in newly diagnosed chronic phase CML, there are no controlled trials demonstrating a clinical benefit or increased survival for these diseases.",,,2021-10-01 16:02:00,,https://www.ema.europa.eu/en/medicines/human/EPAR/imatinib-koanaa
